Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Burundi,BDI,2005,3839
Burundi,BDI,2006,3808
Burundi,BDI,2007,3737
Burundi,BDI,2008,3563
Burundi,BDI,2009,3474
Burundi,BDI,2010,3556
Burundi,BDI,2011,3447
Burundi,BDI,2012,3431
Burundi,BDI,2013,3466
Burundi,BDI,2014,3353
Burundi,BDI,2015,3072
Burundi,BDI,2016,2697
Burundi,BDI,2017,2495
Burundi,BDI,2018,2604
Burundi,BDI,2019,2519
Cambodia,KHM,1990,20058
Cambodia,KHM,1991,19756
Cambodia,KHM,1992,19414
Cambodia,KHM,1993,18966
Cambodia,KHM,1994,18452
Cambodia,KHM,1995,17830
Cambodia,KHM,1996,17020
Cambodia,KHM,1997,16114
Cambodia,KHM,1998,15182
Cambodia,KHM,1999,14237
Cambodia,KHM,2000,13194
Cambodia,KHM,2001,12314
Cambodia,KHM,2002,11619
Cambodia,KHM,2003,10722
Cambodia,KHM,2004,9826
Cambodia,KHM,2005,8995
Cambodia,KHM,2006,8177
Cambodia,KHM,2007,7491
Cambodia,KHM,2008,6885
Cambodia,KHM,2009,6305
Cambodia,KHM,2010,5891
Cambodia,KHM,2011,5439
Cambodia,KHM,2012,5189
Cambodia,KHM,2013,4851
Cambodia,KHM,2014,4674
Cambodia,KHM,2015,4416
Cambodia,KHM,2016,4143
Cambodia,KHM,2017,3840
Cambodia,KHM,2018,3586
Cambodia,KHM,2019,3347
Cameroon,CMR,1990,7071
Cameroon,CMR,1991,7246
Cameroon,CMR,1992,7522
Cameroon,CMR,1993,7830
Cameroon,CMR,1994,8027
Cameroon,CMR,1995,8184
Cameroon,CMR,1996,8340
Cameroon,CMR,1997,8462
Cameroon,CMR,1998,8575
Cameroon,CMR,1999,8751
Cameroon,CMR,2000,9032
Cameroon,CMR,2001,9141
Cameroon,CMR,2002,10169
Cameroon,CMR,2003,10244
Cameroon,CMR,2004,10140
Cameroon,CMR,2005,10115
Cameroon,CMR,2006,10231
Cameroon,CMR,2007,10188
Cameroon,CMR,2008,10383
Cameroon,CMR,2009,10767
Cameroon,CMR,2010,11133
Cameroon,CMR,2011,11025
Cameroon,CMR,2012,10776
Cameroon,CMR,2013,10638
Cameroon,CMR,2014,10277
Cameroon,CMR,2015,9397
Cameroon,CMR,2016,9333
Cameroon,CMR,2017,8709
Cameroon,CMR,2018,8193
Cameroon,CMR,2019,7792
Canada,CAN,1990,80
Canada,CAN,1991,77
Canada,CAN,1992,72
Canada,CAN,1993,72
Canada,CAN,1994,68
Canada,CAN,1995,64
Canada,CAN,1996,58
Canada,CAN,1997,54
Canada,CAN,1998,49
Canada,CAN,1999,46
Canada,CAN,2000,40
Canada,CAN,2001,39
Canada,CAN,2002,37
Canada,CAN,2003,36
Canada,CAN,2004,36
Canada,CAN,2005,35
Canada,CAN,2006,35
Canada,CAN,2007,35
Canada,CAN,2008,35
Canada,CAN,2009,35
Canada,CAN,2010,35
Canada,CAN,2011,34
Canada,CAN,2012,34
Canada,CAN,2013,36
Canada,CAN,2014,36
Canada,CAN,2015,36
Canada,CAN,2016,35
Canada,CAN,2017,33
Canada,CAN,2018,32
Canada,CAN,2019,31
Cape Verde,CPV,1990,82
Cape Verde,CPV,1991,79
Cape Verde,CPV,1992,80
Cape Verde,CPV,1993,86
Cape Verde,CPV,1994,92
Cape Verde,CPV,1995,98
Cape Verde,CPV,1996,104
Cape Verde,CPV,1997,105
Cape Verde,CPV,1998,100
Cape Verde,CPV,1999,100
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,82
Cape Verde,CPV,2002,76
Cape Verde,CPV,2003,68
Cape Verde,CPV,2004,61
Cape Verde,CPV,2005,54
Cape Verde,CPV,2006,50
Cape Verde,CPV,2007,45
Cape Verde,CPV,2008,39
Cape Verde,CPV,2009,34
Cape Verde,CPV,2010,31
Cape Verde,CPV,2011,27
Cape Verde,CPV,2012,27
Cape Verde,CPV,2013,25
Cape Verde,CPV,2014,25
Cape Verde,CPV,2015,23
Cape Verde,CPV,2016,21
Cape Verde,CPV,2017,19
Cape Verde,CPV,2018,17
Cape Verde,CPV,2019,15
Central African Republic,CAF,1990,3495
Central African Republic,CAF,1991,3514
Central African Republic,CAF,1992,3615
Central African Republic,CAF,1993,3740
Central African Republic,CAF,1994,3834
Central African Republic,CAF,1995,3910
Central African Republic,CAF,1996,4001
Central African Republic,CAF,1997,4077
Central African Republic,CAF,1998,4153
Central African Republic,CAF,1999,4250
Central African Republic,CAF,2000,4271
Central African Republic,CAF,2001,4255
Central African Republic,CAF,2002,4228
Central African Republic,CAF,2003,4194
Central African Republic,CAF,2004,4176
Central African Republic,CAF,2005,4196
Central African Republic,CAF,2006,4369
Central African Republic,CAF,2007,4415
Central African Republic,CAF,2008,4421
Central African Republic,CAF,2009,4448
Central African Republic,CAF,2010,4422
Central African Republic,CAF,2011,4266
Central African Republic,CAF,2012,4110
Central African Republic,CAF,2013,4050
Central African Republic,CAF,2014,3936
Central African Republic,CAF,2015,3789
Central African Republic,CAF,2016,3645
Central African Republic,CAF,2017,3559
Central African Republic,CAF,2018,3406
Central African Republic,CAF,2019,3270
Chad,TCD,1990,9513
Chad,TCD,1991,9613
Chad,TCD,1992,9805
Chad,TCD,1993,10095
Chad,TCD,1994,10402
Chad,TCD,1995,10719
Chad,TCD,1996,11109
Chad,TCD,1997,11542
Chad,TCD,1998,12037
Chad,TCD,1999,12485
Chad,TCD,2000,13058
Chad,TCD,2001,13386
Chad,TCD,2002,13742
Chad,TCD,2003,13842
Chad,TCD,2004,13680
Chad,TCD,2005,13447
Chad,TCD,2006,13738
Chad,TCD,2007,14012
Chad,TCD,2008,13997
Chad,TCD,2009,13980
Chad,TCD,2010,13886
Chad,TCD,2011,13751
Chad,TCD,2012,13636
Chad,TCD,2013,13857
Chad,TCD,2014,13727
Chad,TCD,2015,13869
Chad,TCD,2016,13797
Chad,TCD,2017,13764
Chad,TCD,2018,13743
Chad,TCD,2019,13750
Chile,CHL,1990,852
Chile,CHL,1991,738
Chile,CHL,1992,691
Chile,CHL,1993,616
Chile,CHL,1994,546
Chile,CHL,1995,505
Chile,CHL,1996,474
Chile,CHL,1997,410
Chile,CHL,1998,392
Chile,CHL,1999,336
Chile,CHL,2000,271
Chile,CHL,2001,241
Chile,CHL,2002,189
Chile,CHL,2003,166
Chile,CHL,2004,157
Chile,CHL,2005,135
Chile,CHL,2006,122
Chile,CHL,2007,119
Chile,CHL,2008,113
Chile,CHL,2009,114
Chile,CHL,2010,98
Chile,CHL,2011,91
Chile,CHL,2012,82
Chile,CHL,2013,78
Chile,CHL,2014,79
Chile,CHL,2015,73
Chile,CHL,2016,68
Chile,CHL,2017,63
Chile,CHL,2018,60
Chile,CHL,2019,58
China,CHN,1990,388448
China,CHN,1991,374793
China,CHN,1992,353668
China,CHN,1993,326135
China,CHN,1994,298248
China,CHN,1995,269509
China,CHN,1996,241562
China,CHN,1997,213981
China,CHN,1998,187749
China,CHN,1999,162694
China,CHN,2000,139715
China,CHN,2001,117828
China,CHN,2002,98763
China,CHN,2003,82389
China,CHN,2004,70640
China,CHN,2005,60972
China,CHN,2006,52804
China,CHN,2007,45919
China,CHN,2008,40974
China,CHN,2009,36761
China,CHN,2010,32542
China,CHN,2011,29671
China,CHN,2012,27884
China,CHN,2013,25487
China,CHN,2014,22779
China,CHN,2015,22152
China,CHN,2016,22220
China,CHN,2017,19614
China,CHN,2018,16823
China,CHN,2019,14749
Colombia,COL,1990,4137
Colombia,COL,1991,4044
Colombia,COL,1992,3978
Colombia,COL,1993,4007
Colombia,COL,1994,3880
Colombia,COL,1995,3655
Colombia,COL,1996,3538
Colombia,COL,1997,3309
Colombia,COL,1998,3085
Colombia,COL,1999,2994
Colombia,COL,2000,2807
Colombia,COL,2001,2605
Colombia,COL,2002,2465
Colombia,COL,2003,2356
Colombia,COL,2004,2249
Colombia,COL,2005,2145
Colombia,COL,2006,2055
Colombia,COL,2007,1926
Colombia,COL,2008,1833
Colombia,COL,2009,1763
Colombia,COL,2010,1639
Colombia,COL,2011,1531
Colombia,COL,2012,1483
Colombia,COL,2013,1412
Colombia,COL,2014,1352
Colombia,COL,2015,1269
Colombia,COL,2016,1141
Colombia,COL,2017,1092
Colombia,COL,2018,1041
Colombia,COL,2019,986
Comoros,COM,1990,505
Comoros,COM,1991,507
Comoros,COM,1992,514
Comoros,COM,1993,502
Comoros,COM,1994,499
Comoros,COM,1995,484
Comoros,COM,1996,469
Comoros,COM,1997,446
Comoros,COM,1998,416
Comoros,COM,1999,396
Comoros,COM,2000,382
Comoros,COM,2001,365
Comoros,COM,2002,349
Comoros,COM,2003,332
Comoros,COM,2004,327
Comoros,COM,2005,317
Comoros,COM,2006,306
Comoros,COM,2007,307
Comoros,COM,2008,298
Comoros,COM,2009,273
Comoros,COM,2010,244
Comoros,COM,2011,235
Comoros,COM,2012,215
Comoros,COM,2013,193
Comoros,COM,2014,193
Comoros,COM,2015,178
Comoros,COM,2016,161
Comoros,COM,2017,149
Comoros,COM,2018,135
Comoros,COM,2019,122
Congo,COG,1990,989
Congo,COG,1991,992
Congo,COG,1992,1012
Congo,COG,1993,1038
Congo,COG,1994,1064
Congo,COG,1995,1077
Congo,COG,1996,1087
Congo,COG,1997,1114
Congo,COG,1998,1113
Congo,COG,1999,1100
Congo,COG,2000,1069
Congo,COG,2001,1011
Congo,COG,2002,964
Congo,COG,2003,914
Congo,COG,2004,862
Congo,COG,2005,846
Congo,COG,2006,813
Congo,COG,2007,792
Congo,COG,2008,771
Congo,COG,2009,743
Congo,COG,2010,696
Congo,COG,2011,657
Congo,COG,2012,611
Congo,COG,2013,568
Congo,COG,2014,537
Congo,COG,2015,493
Congo,COG,2016,441
Congo,COG,2017,396
Congo,COG,2018,360
Congo,COG,2019,333
Cook Islands,COK,1990,3
Cook Islands,COK,1991,2
Cook Islands,COK,1992,2
Cook Islands,COK,1993,2
Cook Islands,COK,1994,2
Cook Islands,COK,1995,2
Cook Islands,COK,1996,2
Cook Islands,COK,1997,2
Cook Islands,COK,1998,1
Cook Islands,COK,1999,1
Cook Islands,COK,2000,1
Cook Islands,COK,2001,1
Cook Islands,COK,2002,1
Cook Islands,COK,2003,1
Cook Islands,COK,2004,1
Cook Islands,COK,2005,1
Cook Islands,COK,2006,1
Cook Islands,COK,2007,1
Cook Islands,COK,2008,1
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,143
Costa Rica,CRI,1991,132
Costa Rica,CRI,1992,124
Costa Rica,CRI,1993,114
Costa Rica,CRI,1994,109
Costa Rica,CRI,1995,105
Costa Rica,CRI,1996,99
Costa Rica,CRI,1997,107
Costa Rica,CRI,1998,94
Costa Rica,CRI,1999,82
Costa Rica,CRI,2000,70
Costa Rica,CRI,2001,70
Costa Rica,CRI,2002,64
Costa Rica,CRI,2003,57
Costa Rica,CRI,2004,51
Costa Rica,CRI,2005,47
Costa Rica,CRI,2006,45
Costa Rica,CRI,2007,45
Costa Rica,CRI,2008,40
Costa Rica,CRI,2009,36
Costa Rica,CRI,2010,39
Costa Rica,CRI,2011,38
Costa Rica,CRI,2012,37
Costa Rica,CRI,2013,36
Costa Rica,CRI,2014,36
Costa Rica,CRI,2015,36
Costa Rica,CRI,2016,37
Costa Rica,CRI,2017,33
Costa Rica,CRI,2018,30
Costa Rica,CRI,2019,28
Cote d'Ivoire,CIV,1990,12995
Cote d'Ivoire,CIV,1991,13242
Cote d'Ivoire,CIV,1992,13595
Cote d'Ivoire,CIV,1993,14026
Cote d'Ivoire,CIV,1994,14505
Cote d'Ivoire,CIV,1995,14810
Cote d'Ivoire,CIV,1996,14839
Cote d'Ivoire,CIV,1997,14916
Cote d'Ivoire,CIV,1998,14992
Cote d'Ivoire,CIV,1999,14883
Cote d'Ivoire,CIV,2000,14894
Cote d'Ivoire,CIV,2001,14867
Cote d'Ivoire,CIV,2002,14788
Cote d'Ivoire,CIV,2003,14608
Cote d'Ivoire,CIV,2004,14485
Cote d'Ivoire,CIV,2005,14232
Cote d'Ivoire,CIV,2006,14366
Cote d'Ivoire,CIV,2007,13990
Cote d'Ivoire,CIV,2008,13548
Cote d'Ivoire,CIV,2009,13197
Cote d'Ivoire,CIV,2010,12809
Cote d'Ivoire,CIV,2011,12228
Cote d'Ivoire,CIV,2012,12310
Cote d'Ivoire,CIV,2013,12549
Cote d'Ivoire,CIV,2014,12329
Cote d'Ivoire,CIV,2015,12170
Cote d'Ivoire,CIV,2016,11062
Cote d'Ivoire,CIV,2017,10162
Cote d'Ivoire,CIV,2018,9584
Cote d'Ivoire,CIV,2019,8922
Croatia,HRV,1990,30
Croatia,HRV,1991,30
Croatia,HRV,1992,30
Croatia,HRV,1993,27
Croatia,HRV,1994,26
Croatia,HRV,1995,23
Croatia,HRV,1996,22
Croatia,HRV,1997,21
Croatia,HRV,1998,17
Croatia,HRV,1999,15
Croatia,HRV,2000,13
Croatia,HRV,2001,12
Croatia,HRV,2002,11
Croatia,HRV,2003,9
Croatia,HRV,2004,9
Croatia,HRV,2005,9
Croatia,HRV,2006,8
Croatia,HRV,2007,7
Croatia,HRV,2008,6
Croatia,HRV,2009,6
Croatia,HRV,2010,4
Croatia,HRV,2011,4
Croatia,HRV,2012,3
Croatia,HRV,2013,4
Croatia,HRV,2014,3
Croatia,HRV,2015,3
Croatia,HRV,2016,3
Croatia,HRV,2017,3
Croatia,HRV,2018,3
Croatia,HRV,2019,3
Cuba,CUB,1990,227
Cuba,CUB,1991,211
Cuba,CUB,1992,188
Cuba,CUB,1993,173
Cuba,CUB,1994,177
Cuba,CUB,1995,171
Cuba,CUB,1996,140
Cuba,CUB,1997,136
Cuba,CUB,1998,134
Cuba,CUB,1999,125
Cuba,CUB,2000,124
Cuba,CUB,2001,109
Cuba,CUB,2002,110
Cuba,CUB,2003,107
Cuba,CUB,2004,94
Cuba,CUB,2005,89
Cuba,CUB,2006,77
Cuba,CUB,2007,74
Cuba,CUB,2008,76
Cuba,CUB,2009,79
Cuba,CUB,2010,75
Cuba,CUB,2011,79
Cuba,CUB,2012,76
Cuba,CUB,2013,73
Cuba,CUB,2014,71
Cuba,CUB,2015,72
Cuba,CUB,2016,65
Cuba,CUB,2017,61
Cuba,CUB,2018,52
Cuba,CUB,2019,48
Cyprus,CYP,1990,6
Cyprus,CYP,1991,6
Cyprus,CYP,1992,5
Cyprus,CYP,1993,5
Cyprus,CYP,1994,4
Cyprus,CYP,1995,4
Cyprus,CYP,1996,3
Cyprus,CYP,1997,3
Cyprus,CYP,1998,2
Cyprus,CYP,1999,2
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Czechia,CZE,1990,84
Czechia,CZE,1991,82
Czechia,CZE,1992,73
Czechia,CZE,1993,61
Czechia,CZE,1994,52
Czechia,CZE,1995,45
Czechia,CZE,1996,36
Czechia,CZE,1997,34
Czechia,CZE,1998,30
Czechia,CZE,1999,27
Czechia,CZE,2000,25
Czechia,CZE,2001,25
Czechia,CZE,2002,26
Czechia,CZE,2003,25
Czechia,CZE,2004,24
Czechia,CZE,2005,23
Czechia,CZE,2006,24
Czechia,CZE,2007,24
Czechia,CZE,2008,23
Czechia,CZE,2009,23
Czechia,CZE,2010,22
Czechia,CZE,2011,20
Czechia,CZE,2012,18
Czechia,CZE,2013,17
Czechia,CZE,2014,16
Czechia,CZE,2015,17
Czechia,CZE,2016,19
Czechia,CZE,2017,18
Czechia,CZE,2018,15
Czechia,CZE,2019,13
Democratic Republic of Congo,COD,1990,41525
Democratic Republic of Congo,COD,1991,41612
Democratic Republic of Congo,COD,1992,41720
Democratic Republic of Congo,COD,1993,42128
Democratic Republic of Congo,COD,1994,42489
Democratic Republic of Congo,COD,1995,42366
Democratic Republic of Congo,COD,1996,41917
Democratic Republic of Congo,COD,1997,41579
Democratic Republic of Congo,COD,1998,40823
Democratic Republic of Congo,COD,1999,40305
Democratic Republic of Congo,COD,2000,40469
Democratic Republic of Congo,COD,2001,40186
Democratic Republic of Congo,COD,2002,39426
Democratic Republic of Congo,COD,2003,38485
Democratic Republic of Congo,COD,2004,36926
Democratic Republic of Congo,COD,2005,35888
Democratic Republic of Congo,COD,2006,35296
Democratic Republic of Congo,COD,2007,34378
Democratic Republic of Congo,COD,2008,33135
Democratic Republic of Congo,COD,2009,32003
Democratic Republic of Congo,COD,2010,30555
Democratic Republic of Congo,COD,2011,28661
Democratic Republic of Congo,COD,2012,27441
Democratic Republic of Congo,COD,2013,26119
Democratic Republic of Congo,COD,2014,24410
Democratic Republic of Congo,COD,2015,22253
Democratic Republic of Congo,COD,2016,19557
Democratic Republic of Congo,COD,2017,17073
Democratic Republic of Congo,COD,2018,15814
Democratic Republic of Congo,COD,2019,14046
Denmark,DNK,1990,15
Denmark,DNK,1991,14
Denmark,DNK,1992,13
Denmark,DNK,1993,11
Denmark,DNK,1994,11
Denmark,DNK,1995,10
Denmark,DNK,1996,10
Denmark,DNK,1997,9
Denmark,DNK,1998,8
Denmark,DNK,1999,7
Denmark,DNK,2000,7
Denmark,DNK,2001,7
Denmark,DNK,2002,7
Denmark,DNK,2003,7
Denmark,DNK,2004,6
Denmark,DNK,2005,6
Denmark,DNK,2006,5
Denmark,DNK,2007,6
Denmark,DNK,2008,5
Denmark,DNK,2009,5
Denmark,DNK,2010,5
Denmark,DNK,2011,4
Denmark,DNK,2012,4
Denmark,DNK,2013,4
Denmark,DNK,2014,4
Denmark,DNK,2015,4
Denmark,DNK,2016,4
Denmark,DNK,2017,4
Denmark,DNK,2018,4
Denmark,DNK,2019,3
Djibouti,DJI,1990,361
Djibouti,DJI,1991,382
Djibouti,DJI,1992,391
Djibouti,DJI,1993,405
Djibouti,DJI,1994,421
Djibouti,DJI,1995,433
Djibouti,DJI,1996,431
Djibouti,DJI,1997,431
Djibouti,DJI,1998,441
Djibouti,DJI,1999,451
Djibouti,DJI,2000,455
Djibouti,DJI,2001,459
Djibouti,DJI,2002,461
Djibouti,DJI,2003,473
Djibouti,DJI,2004,498
Djibouti,DJI,2005,488
Djibouti,DJI,2006,491
Djibouti,DJI,2007,483
Djibouti,DJI,2008,466
Djibouti,DJI,2009,449
Djibouti,DJI,2010,437
Djibouti,DJI,2011,414
Djibouti,DJI,2012,395
Djibouti,DJI,2013,378
Djibouti,DJI,2014,346
Djibouti,DJI,2015,323
Djibouti,DJI,2016,306
Djibouti,DJI,2017,284
Djibouti,DJI,2018,261
Djibouti,DJI,2019,243
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,2
Dominica,DMA,1996,2
Dominica,DMA,1997,2
Dominica,DMA,1998,2
Dominica,DMA,1999,2
Dominica,DMA,2000,2
Dominica,DMA,2001,2
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,2
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,2
Dominica,DMA,2013,2
Dominica,DMA,2014,2
Dominica,DMA,2015,2
Dominica,DMA,2016,2
Dominica,DMA,2017,2
Dominica,DMA,2018,2
Dominica,DMA,2019,2
Dominican Republic,DOM,1990,1558
Dominican Republic,DOM,1991,1505
Dominican Republic,DOM,1992,1379
Dominican Republic,DOM,1993,1270
Dominican Republic,DOM,1994,1155
Dominican Republic,DOM,1995,1063
Dominican Republic,DOM,1996,967
Dominican Republic,DOM,1997,909
Dominican Republic,DOM,1998,843
Dominican Republic,DOM,1999,805
Dominican Republic,DOM,2000,794
Dominican Republic,DOM,2001,776
Dominican Republic,DOM,2002,734
Dominican Republic,DOM,2003,749
Dominican Republic,DOM,2004,787
Dominican Republic,DOM,2005,758
Dominican Republic,DOM,2006,704
Dominican Republic,DOM,2007,653
Dominican Republic,DOM,2008,575
Dominican Republic,DOM,2009,541
Dominican Republic,DOM,2010,516
Dominican Republic,DOM,2011,518
Dominican Republic,DOM,2012,520
Dominican Republic,DOM,2013,511
Dominican Republic,DOM,2014,441
Dominican Republic,DOM,2015,405
Dominican Republic,DOM,2016,368
Dominican Republic,DOM,2017,334
Dominican Republic,DOM,2018,303
Dominican Republic,DOM,2019,277
East Asia & Pacific (WB),,1990,593354
East Asia & Pacific (WB),,1991,570420
East Asia & Pacific (WB),,1992,540290
East Asia & Pacific (WB),,1993,504587
East Asia & Pacific (WB),,1994,467975
East Asia & Pacific (WB),,1995,430549
East Asia & Pacific (WB),,1996,394069
East Asia & Pacific (WB),,1997,359150
East Asia & Pacific (WB),,1998,327580
East Asia & Pacific (WB),,1999,297789
East Asia & Pacific (WB),,2000,267586
East Asia & Pacific (WB),,2001,238989
East Asia & Pacific (WB),,2002,213535
East Asia & Pacific (WB),,2003,190899
East Asia & Pacific (WB),,2004,172205
East Asia & Pacific (WB),,2005,157803
East Asia & Pacific (WB),,2006,143748
East Asia & Pacific (WB),,2007,131037
East Asia & Pacific (WB),,2008,121959
East Asia & Pacific (WB),,2009,112618
East Asia & Pacific (WB),,2010,102755
East Asia & Pacific (WB),,2011,95269
East Asia & Pacific (WB),,2012,89892
East Asia & Pacific (WB),,2013,83847
East Asia & Pacific (WB),,2014,77715
East Asia & Pacific (WB),,2015,74136
East Asia & Pacific (WB),,2016,70851
East Asia & Pacific (WB),,2017,65021
East Asia & Pacific (WB),,2018,58792
East Asia & Pacific (WB),,2019,54067
Eastern Mediterranean Region (WHO),,1990,203494
Eastern Mediterranean Region (WHO),,1991,198947
Eastern Mediterranean Region (WHO),,1992,197082
Eastern Mediterranean Region (WHO),,1993,196356
Eastern Mediterranean Region (WHO),,1994,194683
Eastern Mediterranean Region (WHO),,1995,191080
Eastern Mediterranean Region (WHO),,1996,184683
Eastern Mediterranean Region (WHO),,1997,181164
Eastern Mediterranean Region (WHO),,1998,176412
Eastern Mediterranean Region (WHO),,1999,172405
Eastern Mediterranean Region (WHO),,2000,167069
Eastern Mediterranean Region (WHO),,2001,161501
Eastern Mediterranean Region (WHO),,2002,156995
Eastern Mediterranean Region (WHO),,2003,155490
Eastern Mediterranean Region (WHO),,2004,151582
Eastern Mediterranean Region (WHO),,2005,145893
Eastern Mediterranean Region (WHO),,2006,141231
Eastern Mediterranean Region (WHO),,2007,136205
Eastern Mediterranean Region (WHO),,2008,136066
Eastern Mediterranean Region (WHO),,2009,133361
Eastern Mediterranean Region (WHO),,2010,129138
Eastern Mediterranean Region (WHO),,2011,125016
Eastern Mediterranean Region (WHO),,2012,121180
Eastern Mediterranean Region (WHO),,2013,118524
Eastern Mediterranean Region (WHO),,2014,114999
Eastern Mediterranean Region (WHO),,2015,111698
Eastern Mediterranean Region (WHO),,2016,107377
Eastern Mediterranean Region (WHO),,2017,101438
Eastern Mediterranean Region (WHO),,2018,93967
Eastern Mediterranean Region (WHO),,2019,90290
Ecuador,ECU,1990,2222
Ecuador,ECU,1991,2184
Ecuador,ECU,1992,2113
Ecuador,ECU,1993,2043
Ecuador,ECU,1994,2004
Ecuador,ECU,1995,2036
Ecuador,ECU,1996,2057
Ecuador,ECU,1997,2015
Ecuador,ECU,1998,1987
Ecuador,ECU,1999,1956
Ecuador,ECU,2000,1924
Ecuador,ECU,2001,1871
Ecuador,ECU,2002,1825
Ecuador,ECU,2003,1743
Ecuador,ECU,2004,1669
Ecuador,ECU,2005,1572
Ecuador,ECU,2006,1525
Ecuador,ECU,2007,1485
Ecuador,ECU,2008,1409
Ecuador,ECU,2009,1309
Ecuador,ECU,2010,1227
Ecuador,ECU,2011,1063
Ecuador,ECU,2012,966
Ecuador,ECU,2013,907
Ecuador,ECU,2014,833
Ecuador,ECU,2015,789
Ecuador,ECU,2016,745
Ecuador,ECU,2017,732
Ecuador,ECU,2018,666
Ecuador,ECU,2019,634
Egypt,EGY,1990,45352
Egypt,EGY,1991,42528
Egypt,EGY,1992,39782
Egypt,EGY,1993,36503
Egypt,EGY,1994,33020
Egypt,EGY,1995,30389
Egypt,EGY,1996,26308
Egypt,EGY,1997,24042
Egypt,EGY,1998,22556
Egypt,EGY,1999,21713
Egypt,EGY,2000,20527
Egypt,EGY,2001,19409
Egypt,EGY,2002,18227
Egypt,EGY,2003,17616
Egypt,EGY,2004,16736
Egypt,EGY,2005,15966
Egypt,EGY,2006,15319
Egypt,EGY,2007,15079
Egypt,EGY,2008,14405
Egypt,EGY,2009,13946
Egypt,EGY,2010,12877
Egypt,EGY,2011,12603
Egypt,EGY,2012,11815
Egypt,EGY,2013,11366
Egypt,EGY,2014,10228
Egypt,EGY,2015,10505
Egypt,EGY,2016,8693
Egypt,EGY,2017,7723
Egypt,EGY,2018,6901
Egypt,EGY,2019,6247
El Salvador,SLV,1990,913
El Salvador,SLV,1991,889
El Salvador,SLV,1992,878
El Salvador,SLV,1993,866
El Salvador,SLV,1994,856
El Salvador,SLV,1995,859
El Salvador,SLV,1996,864
El Salvador,SLV,1997,843
El Salvador,SLV,1998,808
El Salvador,SLV,1999,741
El Salvador,SLV,2000,679
El Salvador,SLV,2001,609
El Salvador,SLV,2002,537
El Salvador,SLV,2003,481
El Salvador,SLV,2004,436
El Salvador,SLV,2005,389
El Salvador,SLV,2006,350
El Salvador,SLV,2007,311
El Salvador,SLV,2008,289
El Salvador,SLV,2009,278
El Salvador,SLV,2010,245
El Salvador,SLV,2011,230
El Salvador,SLV,2012,223
El Salvador,SLV,2013,212
El Salvador,SLV,2014,184
El Salvador,SLV,2015,165
El Salvador,SLV,2016,150
El Salvador,SLV,2017,138
El Salvador,SLV,2018,128
El Salvador,SLV,2019,120
England,,1990,264
England,,1991,238
England,,1992,206
England,,1993,198
England,,1994,190
England,,1995,184
England,,1996,186
England,,1997,181
England,,1998,177
England,,1999,171
England,,2000,156
England,,2001,139
England,,2002,129
England,,2003,130
England,,2004,124
England,,2005,124
England,,2006,126
England,,2007,125
England,,2008,125
England,,2009,120
England,,2010,115
England,,2011,114
England,,2012,108
England,,2013,101
England,,2014,98
England,,2015,99
England,,2016,98
England,,2017,94
England,,2018,91
England,,2019,88
Equatorial Guinea,GNQ,1990,565
Equatorial Guinea,GNQ,1991,573
Equatorial Guinea,GNQ,1992,579
Equatorial Guinea,GNQ,1993,584
Equatorial Guinea,GNQ,1994,587
Equatorial Guinea,GNQ,1995,584
Equatorial Guinea,GNQ,1996,564
Equatorial Guinea,GNQ,1997,507
Equatorial Guinea,GNQ,1998,468
Equatorial Guinea,GNQ,1999,438
Equatorial Guinea,GNQ,2000,408
Equatorial Guinea,GNQ,2001,352
Equatorial Guinea,GNQ,2002,313
Equatorial Guinea,GNQ,2003,283
Equatorial Guinea,GNQ,2004,266
Equatorial Guinea,GNQ,2005,255
Equatorial Guinea,GNQ,2006,238
Equatorial Guinea,GNQ,2007,218
Equatorial Guinea,GNQ,2008,192
Equatorial Guinea,GNQ,2009,175
